GenericSensorType,1,ObjectType
GenericSensorType_Output,2,Variable
GenericSensorType_Output_Definition,3,Variable
GenericSensorType_Output_ValuePrecision,4,Variable
GenericSensorType_Output_InstrumentRange,5,Variable
GenericSensorType_Output_EURange,6,Variable
GenericSensorType_Output_EngineeringUnits,7,Variable
GenericSensorType_Units,8,Variable
GenericActuatorType,9,ObjectType
GenericActuatorType_Input,10,Variable
GenericActuatorType_Input_Definition,11,Variable
GenericActuatorType_Input_ValuePrecision,12,Variable
GenericActuatorType_Input_InstrumentRange,13,Variable
GenericActuatorType_Input_EURange,14,Variable
GenericActuatorType_Input_EngineeringUnits,15,Variable
GenericActuatorType_Output,16,Variable
GenericActuatorType_Output_Definition,17,Variable
GenericActuatorType_Output_ValuePrecision,18,Variable
GenericActuatorType_Output_InstrumentRange,19,Variable
GenericActuatorType_Output_EURange,20,Variable
GenericActuatorType_Output_EngineeringUnits,21,Variable
GenericMotorType,22,ObjectType
GenericMotorType_Speed,23,Variable
GenericMotorType_Speed_Definition,24,Variable
GenericMotorType_Speed_ValuePrecision,25,Variable
GenericMotorType_Speed_InstrumentRange,26,Variable
GenericMotorType_Speed_EURange,27,Variable
GenericMotorType_Speed_EngineeringUnits,28,Variable
OpticalBarrier,29,ObjectType
OpticalBarrier_Output,30,Variable
OpticalBarrier_Output_Definition,31,Variable
OpticalBarrier_Output_ValuePrecision,32,Variable
OpticalBarrier_Output_InstrumentRange,33,Variable
OpticalBarrier_Output_EURange,34,Variable
OpticalBarrier_Output_EngineeringUnits,35,Variable
OpticalBarrier_Units,36,Variable
ElectricPhotoSensor,37,ObjectType
ElectricPhotoSensor_Output,38,Variable
ElectricPhotoSensor_Output_Definition,39,Variable
ElectricPhotoSensor_Output_ValuePrecision,40,Variable
ElectricPhotoSensor_Output_InstrumentRange,41,Variable
ElectricPhotoSensor_Output_EURange,42,Variable
ElectricPhotoSensor_Output_EngineeringUnits,43,Variable
ElectricPhotoSensor_Units,44,Variable
CapacitiveSensor,45,ObjectType
CapacitiveSensor_Output,46,Variable
CapacitiveSensor_Output_Definition,47,Variable
CapacitiveSensor_Output_ValuePrecision,48,Variable
CapacitiveSensor_Output_InstrumentRange,49,Variable
CapacitiveSensor_Output_EURange,50,Variable
CapacitiveSensor_Output_EngineeringUnits,51,Variable
CapacitiveSensor_Units,52,Variable
InductiveSensor,53,ObjectType
InductiveSensor_Output,54,Variable
InductiveSensor_Output_Definition,55,Variable
InductiveSensor_Output_ValuePrecision,56,Variable
InductiveSensor_Output_InstrumentRange,57,Variable
